Rank,Game,Month,Year,Genre,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
198,War Thunder,1,2022,Vehicle Combat,692111,72208,4164,198,11607,931,97,9.58
199,NEW STATE MOBILE,1,2022,FPS/Battle Royale,689817,11202,53483,57,3637,928,15,61.58
200,Bloons TD 6,1,2022,Strategy,687301,28810,23103,93,9553,925,38,23.86
1,Just Chatting,2,2022,Social/Chatting,260069202,2989857,887922,9879,645467,387584,4455,86.98
2,Lost Ark,2,2022,MMORPG,145982931,2273261,1273854,12784,196480,217560,3387,64.22
3,League of Legends,2,2022,MMORPG,134681108,2540382,642461,6195,269108,200717,3785,53.02
4,Grand Theft Auto V,2,2022,Action/Adventure,129313597,1919879,489292,5363,258590,192717,2861,67.36
5,VALORANT,2,2022,Shooter,89088184,3303775,353603,7202,401078,132769,4923,26.97
6,Counter-Strike: Global Offensive,2,2022,Shooter,67421442,886058,995138,2618,150560,100479,1320,76.09
7,Apex Legends,2,2022,Battle Royale,65361056,4122840,266182,13296,501098,97408,6144,15.85
8,Fortnite,2,2022,Shooter/Battle Royale,61225567,3690722,380708,10627,801253,91245,5500,16.59
9,Elden Ring,2,2022,Action/RPG,59174143,1398601,908307,22969,195401,88187,2084,42.31
10,Call of Duty: Warzone,2,2022,Shooter,38238896,1974281,167142,5395,172484,56987,2942,19.37
11,Dota 2,2,2022,MMORPG,36600076,646018,185278,1808,53299,54545,962,56.65
12,Slots,2,2022,Casino/Gambling,35126492,91495,150343,227,6564,52349,136,383.92
13,Minecraft,2,2022,Sandbox/Survival,33954303,1745091,662095,4469,404721,50602,2600,19.46
14,FIFA 22,2,2022,Sports,26440612,683899,211918,2557,145514,39404,1019,38.66
15,Dying Light 2: Stay Human,2,2022,Action/Adventure,25745762,1072168,404648,8669,131996,38369,1597,24.01
16,Escape from Tarkov,2,2022,Shooter/Survival,24312041,852880,91447,2097,49104,36232,1271,28.51
17,Tom Clancy's Rainbow Six Siege,2,2022,Shooter,22674463,536368,267799,1336,114093,33792,799,42.27
18,Music,2,2022,Music,19959706,844656,228912,2043,79663,29746,1258,23.63
19,Dead by Daylight,2,2022,Survival Horror,19759203,1229626,155860,3006,125429,29447,1832,16.07
20,Hearthstone,2,2022,Card Game,18205368,134616,60774,362,14685,27131,200,135.24
21,Rust,2,2022,Sandbox/Survival,17650440,300431,195251,1352,36486,26304,447,58.75
22,World of Warcraft,2,2022,MMORPG,16710842,699403,132968,3271,50465,24904,1042,23.89
23,Path of Exile,2,2022,Action/RPG,15845314,265335,180658,2812,14656,23614,395,59.72
24,Pokémon Legends: Arceus,2,2022,RPG/Adventure,15051369,677674,127011,3997,65518,22431,1009,22.21
25,Teamfight Tactics,2,2022,Strategy,14571082,266874,64109,943,45460,21715,397,54.6
26,Rocket League,2,2022,Sports,13785255,674291,110385,1927,170115,20544,1004,20.44
27,Sports,2,2022,Sports/Games,13688490,95494,331437,561,25519,20400,142,143.34
28,PUBG: BATTLEGROUNDS,2,2022,Shooter/Battle Royale,11341732,639543,122777,1670,84791,16902,953,17.73
29,ASMR,2,2022,Relaxation,10594631,123718,38392,254,16156,15789,184,85.64
30,Genshin Impact,2,2022,RPG/Action,10424145,699474,614342,3706,100804,15535,1042,14.9
31,Destiny 2,2,2022,Shooter/MMO,9855293,762640,156357,11681,80782,14687,1136,12.92
32,Horizon Forbidden West,2,2022,Action/Adventure,9535883,417238,223024,4127,46909,14211,621,22.85
33,Overwatch,2,2022,Shooter,9168826,457390,89068,1115,70914,13664,681,20.05
34,Art,2,2022,Creative,8492218,521581,63932,1158,72805,12656,777,16.28
35,Vampire Survivors,2,2022,RPG/Survival,7962028,95177,67219,340,23729,11865,141,83.65
36,Sifu,2,2022,Action/Fighting,7868018,148649,170196,944,37354,11725,221,52.93
37,Yu-Gi-Oh! Master Duel,2,2022,Card Game,7582301,239887,40574,733,43934,11300,357,31.61
38,Special Events,2,2022,Variety,6874847,39441,740278,3902,17115,10245,58,174.31
39,Politics,2,2022,Politics & Debate,6361821,27464,164056,190,5267,9481,40,231.64
40,Talk Shows & Podcasts,2,2022,Talk Shows & Podcasts,6349039,163988,79956,522,25915,9462,244,38.72
41,Chess,2,2022,Board Game,6337943,48591,46915,163,7068,9445,72,130.43
42,World of Tanks,2,2022,Vehicle Combat,5978106,135102,35255,459,14365,8909,201,44.25
43,Clash Royale,2,2022,Strategy/Mobile,5716209,96784,103918,269,68032,8518,144,59.06
44,I'm Only Sleeping,2,2022,Casual,5395887,82804,61985,305,5383,8041,123,65.16
45,Halo Infinite,2,2022,FPS,5288288,236381,120124,1103,51259,7881,352,22.37
46,Hunt: Showdown,2,2022,Shooter,4997973,171723,74621,768,15471,7448,255,29.1
47,Total War: Warhammer III,2,2022,Strategy,4984113,63360,73690,959,7907,7427,94,78.66
48,Dark Souls III,2,2022,Action/RPG,4839010,166162,68925,554,27083,7211,247,29.12
49,Final Fantasy XIV Online,2,2022,MMO/RPG,4727361,353638,81301,2350,33004,7045,527,13.37
50,VRChat,2,2022,Social,4718706,103345,128943,471,17502,7032,154,45.66
51,Virtual Casino,2,2022,Gambling/Casino,4668117,21299,86588,77,2126,6956,31,219.17
52,Poker,2,2022,Card Game,4443009,67442,33426,251,4762,6621,100,65.88
53,Project Zomboid,2,2022,Survival,4423913,101611,32094,306,13191,6593,151,43.54
54,SMITE,2,2022,MMORPG,4180175,163734,21942,562,20487,6229,244,25.53
55,Old School RuneScape,2,2022,MMORPG,3956485,99503,15410,278,6494,5896,148,39.76
56,Retro,2,2022,Variety,3923604,147480,16328,349,11756,5847,219,26.6
57,Mario Kart 8 Deluxe,2,2022,Racing,3921814,54688,241694,242,14148,5844,81,71.71
58,Magic: The Gathering,2,2022,Card Game,3834034,65500,24038,297,7708,5713,97,58.53
59,Crypto,2,2022,Puzzle,3745978,78298,29568,183,5305,5582,116,47.84
60,Red Dead Redemption 2,2,2022,Action/Adventure,3673511,252748,35039,721,38354,5474,376,14.53
61,Internet Cafe Simulator 2,2,2022,Simulation/Strategy,3669655,17879,137320,94,5361,5468,26,205.25
62,Sea of Thieves,2,2022,Action/Adventure,3664979,250781,40001,825,39140,5461,373,14.61
63,Food & Drink,2,2022,Food/Drink,3659040,34945,245916,105,11187,5453,52,104.71
64,Call Of Duty: Modern Warfare,2,2022,Shooter,3511256,1499061,18809,4147,254630,5232,2234,2.34
65,DayZ,2,2022,Survival,3501750,176299,21917,457,20391,5218,262,19.86
66,Call of Duty: Vanguard,2,2022,FPS,3441180,483991,32957,1703,82633,5128,721,7.11
67,Garena Free Fire,2,2022,Shooter,3440092,159469,23771,506,63584,5126,237,21.57
68,Among Us,2,2022,Social Deduction,3398112,93331,93519,457,43059,5064,139,36.41
69,Phasmophobia,2,2022,Horror/Co-op,3394091,262648,52422,906,66010,5058,391,12.92
70,F1 2021,2,2022,Racing/Sports,3367889,108276,104713,833,22524,5019,161,31.1
71,"Pools, Hot Tubs, and Beaches",2,2022,IRL,3219671,34127,26895,77,4072,4798,50,94.34
72,StarCraft II,2,2022,RTS,3216040,38637,50271,100,3970,4792,57,83.24
73,Fall Guys,2,2022,Battle Royale,3052474,93038,144286,302,34863,4549,138,32.81
74,Super Smash Bros. Ultimate,2,2022,Fighting,2913580,92292,69605,371,13406,4342,137,31.57
75,Black Desert,2,2022,MMORPG,2879130,95750,29291,224,6762,4290,142,30.07
76,NBA 2K22,2,2022,Sports,2744902,323046,29555,1147,58980,4090,481,8.5
77,World of Warships,2,2022,Vehicle Combat,2667757,59650,25242,193,5212,3975,88,44.72
78,Dofus,2,2022,MMORPG,2572414,38854,51973,393,2717,3833,57,66.21
79,Games + Demos,2,2022,Variety,2563020,341613,59029,835,105058,3819,509,7.5
80,Super Mario 64,2,2022,Platformer,2500580,34929,67617,112,4858,3726,52,71.59
81,The Sims 4,2,2022,Simulation,2490726,98932,44979,317,20002,3711,147,25.18
82,Madden NFL 22,2,2022,Sports,2474076,231797,65306,924,44877,3687,345,10.67
83,Cities: Skylines,2,2022,Simulation/City Building,2473657,28111,84726,91,5751,3686,41,88
84,Dark Souls,2,2022,Action/RPG,2368592,73933,28431,227,10321,3529,110,32.04
85,Heroes of Might and Magic III: The Restoration of Erathia,2,2022,Strategy,2334769,21856,20772,80,909,3479,32,106.83
86,Roblox,2,2022,Sandbox/Game Creation,2268900,339570,78804,981,150485,3381,506,6.68
87,Animal Crossing: New Horizons,2,2022,Life Simulation,2213620,74496,17104,203,9638,3298,111,29.71
88,Travel & Outdoors,2,2022,Travel/Outdoors,2121373,65374,96043,142,10291,3161,97,32.45
89,Brawlhalla,2,2022,Fighting,1971243,74058,43451,219,28531,2937,110,26.62
90,God of War,2,2022,Action/Adventure,1968368,156546,30126,656,29282,2933,233,12.57
91,Goose Goose Duck,2,2022,Social/Party,1951447,31402,49335,168,7660,2908,46,62.14
92,MapleStory,2,2022,MMORPG,1924830,58876,16678,187,3837,2868,87,32.69
93,"Animals, Aquariums, and Zoos",2,2022,Simulation,1915455,120783,12211,227,3593,2854,180,15.86
94,The King of Fighters XV,2,2022,Fighting,1873581,33977,25580,372,5910,2792,50,55.14
95,Street Fighter V,2,2022,Fighting,1695999,35549,143276,153,4709,2527,52,47.71
96,Anime World,2,2022,RPG/Adventure,1653554,15627,57493,49,1242,2464,23,105.81
97,Dungeons & Dragons,2,2022,Tabletop RPG,1577230,72045,66968,403,8490,2350,107,21.89
98,New World,2,2022,MMORPG,1574374,95057,26944,340,8812,2346,141,16.56
99,Ark: Survival Evolved,2,2022,Sandbox/Survival,1546050,201354,29194,503,28661,2304,300,7.68
100,Tibia,2,2022,MMORPG,1516876,79190,7945,240,4433,2260,118,19.15
101,Dark Souls II,2,2022,Action/RPG,1506366,40261,71600,121,4720,2244,60,37.42
102,Stardew Valley,2,2022,Simulation/RPG,1455208,128476,24549,386,24763,2168,191,11.33
103,iRacing,2,2022,Racing/Simulation,1434378,77546,13003,853,7754,2137,115,18.5
104,osu!,2,2022,Music/Rhythm,1410701,149587,20273,375,38980,2102,222,9.43
105,Super Mario Maker 2,2,2022,Platformer/Creation,1400172,21239,26374,71,2289,2086,31,65.92
106,Marbles On Stream,2,2022,Casual,1396198,40908,18383,161,10616,2080,60,34.13
107,Monster Hunter Rise,2,2022,Action/RPG,1392153,127047,30527,453,15308,2074,189,10.96
108,The Legend of Zelda: Breath of the Wild,2,2022,Action/Adventure,1387661,50577,20006,142,6507,2068,75,27.44
109,Age of Empires II,2,2022,RTS,1382193,30320,16309,92,3164,2059,45,45.59
110,Horizon Zero Dawn,2,2022,Action/Adventure,1339428,98504,40124,319,13849,1996,146,13.6
111,The Binding of Isaac: Repentance,2,2022,Rogue-like,1327303,44572,30872,149,7970,1978,66,29.78
112,Trackmania,2,2022,Racing,1323182,15922,15438,99,2349,1971,23,83.1
113,Crusader Kings III,2,2022,Strategy,1309910,24235,25650,260,2881,1952,36,54.05
114,Eternal Return,2,2022,MOBA,1278895,34263,55613,126,3318,1905,51,37.33
115,WWE SuperCard,2,2022,Card Game/Sports,1261413,9461,19668,75,1428,1879,14,133.33
116,Pokémon Unite,2,2022,MOBA,1256377,89998,7597,320,12603,1872,134,13.96
117,The Forest,2,2022,Survival,1242304,79318,60425,301,21871,1851,118,15.66
118,League of Legends: Wild Rift,2,2022,MOBA,1226422,86543,14898,241,22798,1827,128,14.17
119,Euro Truck Simulator 2,2,2022,Simulation,1199619,105634,50319,451,18762,1787,157,11.36
120,Gartic Phone,2,2022,Casual/Party,1180981,46033,63952,201,21161,1760,68,25.66
121,Farming Simulator 22,2,2022,Simulation,1168248,88730,14796,320,10730,1741,132,13.17
122,Sekiro: Shadows Die Twice,2,2022,Action/Adventure,1141705,73154,15899,192,12024,1701,109,15.61
123,Bloodborne,2,2022,Action/RPG,1130738,67933,22888,212,12999,1685,101,16.64
124,Gas Station Simulator,2,2022,Simulation,1116454,9000,120681,42,2564,1663,13,124.05
125,Call of Duty: Black Ops Cold War,2,2022,Shooter,1107904,231632,21377,656,48894,1651,345,4.78
126,Software and Game Development,2,2022,Simulation,1107792,75746,7574,206,19857,1650,112,14.63
127,The Elder Scrolls Online,2,2022,MMORPG,1094691,70792,6605,222,8352,1631,105,15.46
128,PUBG Mobile,2,2022,Battle Royale,1081502,102798,50153,276,35320,1611,153,10.52
129,The Witcher 3: Wild Hunt,2,2022,Action/RPG,1077748,81609,14690,289,11415,1606,121,13.21
130,Football Manager 2022,2,2022,Sports/Management,1074162,26944,16444,113,2597,1600,40,39.87
131,MIR4,2,2022,MMORPG,1072947,50101,11198,161,3072,1599,74,21.42
132,Paladins,2,2022,Shooter,1063186,71917,7657,202,14638,1584,107,14.78
133,7 Days to Die,2,2022,Survival,1025453,131832,4540,353,13962,1528,196,7.78
134,Age of Empires IV,2,2022,Strategy,1020833,23352,17481,79,3158,1521,34,43.72
135,Mario Party Superstars,2,2022,Party/Mini-games,995274,15000,71953,97,4555,1483,22,66.35
136,Pokémon Trading Card Game,2,2022,Card Game,991467,32403,10421,196,4352,1477,48,30.6
137,Heroes of the Storm,2,2022,MMORPG,981852,44269,6859,132,4231,1463,65,22.18
138,Five Nights at Freddy's: Security Breach,2,2022,Horror/Survival,972685,40247,86472,191,16211,1449,59,24.17
139,Stream Raiders,2,2022,Strategy,963707,39485,4317,134,1790,1436,58,24.41
140,GeoGuessr,2,2022,Puzzle,963124,19445,45254,114,6091,1435,28,49.53
141,Resident Evil 2,2,2022,Survival Horror,956011,34730,48128,116,7933,1424,51,27.53
142,Epic Seven,2,2022,RPG,955164,12789,12493,50,1256,1423,19,74.69
143,Super People,2,2022,Battle Royale,911347,54915,38036,215,8356,1358,81,16.6
144,Warcraft III,2,2022,RTS,910451,25936,21347,82,1841,1356,38,35.1
145,It Takes Two,2,2022,Adventure/Co-op,887978,66154,21179,261,16494,1323,98,13.42
146,Guilty Gear: Strive,2,2022,Fighting,868489,30410,15637,143,5898,1294,45,28.56
147,Resident Evil 4,2,2022,Survival Horror/Action,860819,30257,33864,124,6520,1282,45,28.45
148,Inscryption,2,2022,Card Game/Puzzle,853083,21122,72905,101,4464,1271,31,40.39
149,Cyberpunk 2077,2,2022,RPG,852874,121731,121936,672,27844,1271,181,7.01
150,Star Citizen,2,2022,Space Sim/MMORPG,851242,47138,6288,159,3801,1268,70,18.06
151,Guild Wars 2,2,2022,MMORPG,851056,39883,50611,647,3839,1268,59,21.34
152,Mahjong Soul,2,2022,Board Game,848132,18876,59891,88,3044,1263,28,44.93
153,RimWorld,2,2022,Simulation/Strategy,839082,29382,11750,92,3002,1250,43,28.56
154,Super Mario World,2,2022,Platformer,837509,17838,10274,65,2383,1248,26,46.95
155,Pummel Party,2,2022,Party/Game Night,829708,12790,102766,84,5186,1236,19,64.87
156,Makers & Crafting,2,2022,DIY/Crafts,828807,71772,20650,194,9178,1235,106,11.55
157,Axie Infinity,2,2022,Strategy,810881,25363,17698,80,2934,1208,37,31.97
158,Legends of Runeterra,2,2022,Card Game,795096,18519,10153,130,2804,1184,27,42.93
159,Knight Online,2,2022,MMORPG,791861,20034,5634,79,1171,1180,29,39.53
160,Hollow Knight,2,2022,Action/Adventure,779158,70002,11550,201,13407,1161,104,11.13
161,StarCraft,2,2022,Strategy,756781,15415,9206,55,1266,1127,22,49.09
162,Pokémon Brilliant Diamond/Shining Pearl,2,2022,RPG/Adventure,755061,39198,28876,159,7063,1125,58,19.26
163,Dread Hunger,2,2022,Survival/Adventure,751603,8905,24732,39,860,1120,13,84.4
164,Science & Technology,2,2022,Science/Tech,751163,61514,7682,149,6982,1119,91,12.21
165,Brawl Stars,2,2022,Mobile,747733,63912,6796,261,41329,1114,95,11.7
166,Martha Is Dead,2,2022,Horror/Adventure,741050,7727,87075,201,2285,1104,11,95.9
167,Tekken 7,2,2022,Fighting,731939,45320,14456,111,6758,1090,67,16.15
168,Lineage 2,2,2022,MMORPG,731640,43002,4937,160,1955,1090,64,17.01
169,Jackbox Party Packs,2,2022,Party Game,722812,34635,15072,220,9933,1077,51,20.87
170,Risk of Rain 2,2,2022,Action/Adventure,720927,31803,28064,117,9409,1074,47,22.67
171,Mortal Online 2,2,2022,MMORPG/Survival,717914,21161,7680,73,1001,1069,31,33.93
172,Terraria,2,2022,Sandbox/Survival,702441,75142,76462,196,17385,1046,111,9.35
173,Slay the Spire,2,2022,Card Game/RPG,700216,12565,15828,42,2850,1043,18,55.73
174,Video Horror Society,2,2022,Horror,699282,18477,5365,138,2773,1042,27,37.85
175,Forza Horizon 5,2,2022,Racing,694176,76090,20358,279,25363,1034,113,9.12
176,Watch Parties,2,2022,Social/Events,688560,10041,64439,44,3844,1026,14,68.57
177,Warframe,2,2022,Shooter/Action/RPG,683431,86238,32687,223,11555,1018,128,7.92
178,Rogue Tower,2,2022,Action/Adventure,672834,5197,30901,31,1193,1002,7,129.47
179,Valheim,2,2022,Survival/Sandbox,669612,87677,8844,256,11214,997,130,7.64
180,Gwent: The Witcher Card Game,2,2022,Collectible Card Game,662031,10571,4266,44,1101,986,15,62.63
181,Diablo II: Resurrected,2,2022,RPG/Action,660872,40760,4031,114,3736,984,60,16.21
182,Dying Light,2,2022,Survival Horror,654651,90344,18612,400,22472,975,134,7.25
183,Raid: Shadow Legends,2,2022,RPG,651216,21001,15355,85,4031,970,31,31.01
184,The Legend of Zelda: Ocarina of Time,2,2022,Action/Adventure,631897,34264,22844,124,3873,941,51,18.44
185,Worms W.M.D,2,2022,Strategy,630529,2321,83431,23,1216,939,3,271.66
186,Bloodborne PSX,2,2022,Action/RPG,626828,10587,32270,145,3685,934,15,59.21
187,Jump King,2,2022,Platformer,615330,10773,40309,37,3293,917,16,57.12
188,Call of Duty: Mobile,2,2022,Shooter,615096,140709,6586,356,54444,916,209,4.37
189,War Thunder,2,2022,Vehicle Combat,610456,66577,34805,193,10880,909,99,9.17
190,Mount & Blade II: Bannerlord,2,2022,RPG/Strategy,607933,17774,28726,65,2088,906,26,34.2
191,Assetto Corsa Competizione,2,2022,Racing/Simulation,595489,33290,8202,215,5339,887,49,17.89
192,Pokémon GO,2,2022,AR/Adventure,573537,18765,5387,146,5121,854,27,30.56
193,Sid Meier's Civilization VI,2,2022,Strategy,556901,20806,14104,65,3605,829,31,26.77
194,Naraka: Bladepoint,2,2022,Action,555636,14969,25588,64,2051,828,22,37.12
195,Beat Saber,2,2022,Rhythm,554244,30916,50679,96,9894,825,46,17.93
196,Gartic Show,2,2022,Party/Game Show,553425,9382,54346,65,5396,824,13,58.99
197,Pokémon HeartGold/SoulSilver,2,2022,RPG/Adventure,545673,9588,28682,46,1781,813,14,56.91
198,Grounded,2,2022,Survival/Adventure,543659,33694,10538,145,6014,810,50,16.14
199,Propnight,2,2022,Horror/Survival,538380,20184,46513,93,3749,802,30,26.67
200,Always On,2,2022,IRL/Social,538017,42637,8846,79,304,801,63,12.62
1,Just Chatting,3,2022,Social/Chatting,259546897,3076949,942556,6259,601893,349322,4141,84.35
2,League of Legends,3,2022,MMORPG,138562317,2475818,684463,5036,242170,186490,3332,55.97
3,Elden Ring,3,2022,Action/RPG,131599152,5531512,519859,14659,434645,177118,7444,23.79
4,Grand Theft Auto V,3,2022,Action/Adventure,127932833,2025468,465143,5414,260867,172184,2726,63.16
5,VALORANT,3,2022,Shooter,110480891,3649216,376658,7434,404788,148695,4911,30.28
6,Fortnite,3,2022,Shooter/Battle Royale,72816507,3833018,685560,14479,792664,98003,5158,19
7,Apex Legends,3,2022,Battle Royale,68136245,4037521,242146,8925,489397,91704,5434,16.88
8,Counter-Strike: Global Offensive,3,2022,Shooter,55974322,864927,360389,2341,133185,75335,1164,64.72
9,World of Warcraft,3,2022,MMORPG,55904658,955532,284679,4420,52850,75241,1286,58.51
10,Lost Ark,3,2022,MMORPG,40981246,1068250,206110,2943,80352,55156,1437,38.36
11,Call of Duty: Warzone,3,2022,Shooter,38630398,2219992,139024,6138,196766,51992,2987,17.4
12,Slots,3,2022,Casino/Gambling,37047288,104454,116199,250,6664,49861,140,354.68
13,Dota 2,3,2022,MMORPG,34738690,568148,187801,1355,43660,46754,764,61.14
14,Minecraft,3,2022,Sandbox/Survival,30836960,1613715,420147,4382,361526,41503,2171,19.11
15,FIFA 22,3,2022,Sports,23174366,611951,166112,2320,128059,31190,823,37.87
16,Dead by Daylight,3,2022,Survival Horror,22239517,1366165,119817,4000,131831,29932,1838,16.28
17,Music,3,2022,Music,22054654,896499,73874,1962,78564,29683,1206,24.6
18,Hearthstone,3,2022,Card Game,17583425,120009,50580,263,12285,23665,161,146.52
19,Teamfight Tactics,3,2022,Strategy,16281209,245564,85629,476,38389,21912,330,66.3
20,Escape from Tarkov,3,2022,Shooter/Survival,15712730,691843,47446,1477,38046,21147,931,22.71
21,Rust,3,2022,Sandbox/Survival,15265536,275272,136869,979,31147,20545,370,55.46
22,Sports,3,2022,Sports/Games,15243327,103869,373701,509,24938,20515,139,146.76
23,Destiny 2,3,2022,Shooter/MMO,13337169,1003441,357728,19199,93492,17950,1350,13.29
24,PUBG: BATTLEGROUNDS,3,2022,Shooter/Battle Royale,12438866,621257,64979,1305,68260,16741,836,20.02
25,Rocket League,3,2022,Sports,11942926,672823,241879,1762,160871,16073,905,17.75
26,ASMR,3,2022,Relaxation,11837021,138191,40453,249,15877,15931,185,85.66
27,Overwatch,3,2022,Shooter,9753786,487513,89382,1051,70963,13127,656,20.01
28,Genshin Impact,3,2022,RPG/Action,9353953,600905,540080,3086,84151,12589,808,15.57
29,Art,3,2022,Creative,8998248,567892,43603,1159,72744,12110,764,15.84
30,Tom Clancy's Rainbow Six Siege,3,2022,Shooter,8781402,590736,63663,2013,117323,11818,795,14.87
31,Virtual Casino,3,2022,Gambling/Casino,7124613,23731,87726,86,2124,9588,31,300.22
32,Chess,3,2022,Board Game,6859163,47804,86411,135,6823,9231,64,143.49
33,Talk Shows & Podcasts,3,2022,Talk Shows & Podcasts,6500428,176843,129432,539,25290,8748,238,36.76
34,Special Events,3,2022,Variety,6476297,43853,404131,1357,14504,8716,59,147.68
35,World of Tanks,3,2022,Vehicle Combat,5971642,133034,33737,391,12738,8037,179,44.89
36,Mario Kart 8 Deluxe,3,2022,Racing,5702653,96348,129335,1165,23427,7675,129,59.19
37,WWE 2K22,3,2022,Sports/Fighting,5681600,158777,144561,734,25064,7646,213,35.78
38,I'm Only Sleeping,3,2022,Casual,5486093,89300,59459,239,5437,7383,120,61.43
39,Mahjong Soul,3,2022,Board Game,4940279,28190,54977,132,4002,6649,37,175.25
40,Super Smash Bros. Ultimate,3,2022,Fighting,4921517,94914,116371,323,13714,6623,127,51.85
41,Sea of Thieves,3,2022,Action/Adventure,4732268,264938,32744,847,38691,6369,356,17.86
42,Path of Exile,3,2022,Action/RPG,4687044,123056,62806,332,6805,6308,165,38.09
43,Clash Royale,3,2022,Strategy/Mobile,4529626,79504,76588,206,53852,6096,107,56.97
44,Yu-Gi-Oh! Master Duel,3,2022,Card Game,4520884,145648,23812,368,25028,6084,196,31.04
45,Poker,3,2022,Card Game,4467608,66904,29134,277,4484,6012,90,66.78
46,Among Us,3,2022,Social Deduction,4360599,83993,167122,363,37909,5868,113,51.92
47,VRChat,3,2022,Social,4252393,108185,100025,480,16462,5723,145,39.31
48,Gran Turismo 7,3,2022,Racing/Simulation,4240920,188809,90922,1192,28797,5707,254,22.46
49,"Pools, Hot Tubs, and Beaches",3,2022,IRL,4228891,38149,85039,81,4098,5691,51,110.85
50,SMITE,3,2022,MMORPG,4183694,153624,17753,433,18220,5630,206,27.23
51,Retro,3,2022,Variety,4120389,150633,20124,330,11678,5545,202,27.35
52,Tiny Tina's Wonderlands,3,2022,Action/Adventure/RPG,4095024,179454,126688,2317,28701,5511,241,22.82
53,Call of Duty: Vanguard,3,2022,FPS,4091451,440015,43965,1181,75324,5506,592,9.3
54,Politics,3,2022,Politics & Debate,4011108,38932,53855,136,4533,5398,52,103.03
55,Call Of Duty: Modern Warfare,3,2022,Shooter,3910493,1631188,24481,4046,259196,5263,2195,2.4
56,DayZ,3,2022,Survival,3847572,177432,32179,469,19655,5178,238,21.68
57,F1 2021,3,2022,Racing/Sports,3836301,117147,118001,848,24011,5163,157,32.75
58,Final Fantasy XIV Online,3,2022,MMO/RPG,3719118,289662,43910,1360,26617,5005,389,12.84
59,The Cycle: Frontier,3,2022,Shooter,3660879,99923,48214,676,14276,4927,134,36.64
60,Magic: The Gathering,3,2022,Card Game,3534790,58256,21832,151,6226,4757,78,60.68
61,Black Desert,3,2022,MMORPG,3438798,107607,48527,233,6295,4628,144,31.96
62,Old School RuneScape,3,2022,MMORPG,3347700,94352,11049,214,5783,4505,126,35.48
63,Garena Free Fire,3,2022,Shooter,3320923,149655,52336,432,56939,4469,201,22.19
64,Kirby and the Forgotten Land,3,2022,Platformer/Adventure,3296520,80917,85246,1402,16627,4436,108,40.74
65,NBA 2K22,3,2022,Sports,3161252,379661,41193,1132,65890,4254,510,8.33
66,Fall Guys,3,2022,Battle Royale,3154026,110103,154782,310,37701,4244,148,28.65
67,Pokémon Legends: Arceus,3,2022,RPG/Adventure,3025380,192826,27168,832,24703,4071,259,15.69
68,Phasmophobia,3,2022,Horror/Co-op,2972145,241934,33878,787,60144,4000,325,12.28
69,Games + Demos,3,2022,Variety,2806915,294305,64381,635,89531,3777,396,9.54
70,Food & Drink,3,2022,Food/Drink,2789662,36822,281352,94,10812,3754,49,75.76
71,Crypto,3,2022,Puzzle,2591272,75761,11189,159,3600,3487,101,34.2
72,Hunt: Showdown,3,2022,Shooter,2527573,181046,16123,691,15564,3401,243,13.96
73,Core Keeper,3,2022,Adventure/Building,2526164,60725,54297,211,9204,3399,81,41.6
74,Call of Duty: Modern Warfare 3,3,2022,Shooter,2518795,5798,417697,62,2207,3390,7,434.42
75,Red Dead Redemption 2,3,2022,Action/Adventure,2494663,216723,15079,545,33451,3357,291,11.51
76,Risk of Rain 2,3,2022,Action/Adventure,2487104,101780,93049,679,20930,3347,136,24.44
77,Stranger of Paradise: Final Fantasy Origin,3,2022,Action/RPG,2443420,55546,50415,403,7304,3288,74,43.99
78,New World,3,2022,MMORPG,2431639,74514,71578,282,6222,3272,100,32.63
79,Ghostwire: Tokyo,3,2022,Action/Adventure,2315098,52765,69857,717,9972,3115,71,43.88
80,The Sims 4,3,2022,Simulation,2313409,104663,56594,279,19774,3113,140,22.1
81,Heroes of Might and Magic III: The Restoration of Erathia,3,2022,Strategy,2288591,19512,13092,60,841,3080,26,117.29
82,Animal Crossing: New Horizons,3,2022,Life Simulation,2202302,78246,22660,189,9969,2964,105,28.15
83,Terraria,3,2022,Sandbox/Survival,2148103,79779,46986,218,17545,2891,107,26.93
84,World of Warships,3,2022,Vehicle Combat,2069493,54829,14113,160,4606,2785,73,37.74
85,League of Legends: Wild Rift,3,2022,MOBA,2067218,98431,26985,249,23208,2782,132,21
86,Roblox,3,2022,Sandbox/Game Creation,1940266,350219,85206,944,147423,2611,471,5.54
87,Horizon Forbidden West,3,2022,Action/Adventure,1918008,291546,20123,1101,28818,2581,392,6.58
88,StarCraft II,3,2022,RTS,1915643,40335,12888,109,3961,2578,54,47.49
89,Super Mario 64,3,2022,Platformer,1912564,35190,48731,183,4845,2574,47,54.35
90,Travel & Outdoors,3,2022,Travel/Outdoors,1902121,76881,65437,162,10932,2560,103,24.74
91,Tibia,3,2022,MMORPG,1871551,97832,6825,275,4716,2518,131,19.13
92,Halo Infinite,3,2022,FPS,1864698,161206,26007,645,37538,2509,216,11.57
93,Vampire Survivors,3,2022,RPG/Survival,1854023,42824,81525,162,12751,2495,57,43.29
94,"Animals, Aquariums, and Zoos",3,2022,Simulation,1829745,149230,10434,265,3611,2462,200,12.26
